UNITID,INSTNM,CITY,SAT_AVG_ALL,ZIP,STABBR,REGION,LATITUDE,LONGITUDE,PRESTIGE_NOTEST,PRESTIGE_TEST,SIZE_SMALL,SIZE_MED,SIZE_LARGE,RACE_DIVERSITY,AFFORD,FIN_AVAIL,GENDER_EQUITY,OUTCOMES,RET_AND_COMPLETE,TYPE,COMPETE,LOCALE,dist,DIST_GEO,TST_RANK,LOC_RANK,SCORE
221953,Tusculum University,Greeneville,1071,37743,TN,5,36.172435,-82.760818,7.369482585562987,12.731956825137997,96.73644384228277,32.875346719732065,28.740676255720846,16.974012186410228,64.01958196239995,81.67309324035219,55.13736426501093,26.596220080497908,25.125402710257873,1,46.994059469651226,3,465115.4030929745,91.24815179474646,55.53398058252427,0,32.51025568906759
221971,Union University,Jackson,1259,38305-3697,TN,5,35.676896,-88.858524,16.208855059941374,25.385483884094757,94.67995710950365,31.640876442643847,28.17448777481375,15.182779546809114,40.96509912575881,64.69146043220799,50.367554401322664,31.362667205817864,49.149333618056694,1,36.30806569980513,1,771563.966376246,85.65908393900149,92.03883495145631,0,31.66116320394741
221999,Vanderbilt University,Nashville,1514,37240,TN,5,36.14659,-86.803369,77.1179835759138,83.94455990721343,86.83522351215015,95.1912454860015,27.83646067062456,26.36839251606828,59.00448671635277,85.27463980266258,49.98009281676905,56.53178925909882,82.00314304964724,1,2.1092799855169466,1,607974.5584661413,88.62514214223643,19.548872180451127,0,39.23874020041786
222178,Abilene Christian University,Abilene,1162,79699,TX,6,32.468943,-99.709797,11.616867643748298,18.39927054706406,94.8611197205511,31.920053327485153,28.23174464203663,21.519270949952585,47.48469398449611,70.2920842587636,51.29106131828367,29.534008447589486,59.68209552443785,1,35.79094731760239,1,1781092.0534782384,68.24288952869681,73.20388349514563,0,29.626519901058376
222831,Angelo State University,San Angelo,1033,76909,TX,6,31.440914,-100.465051,5.865517138091284,10.593395760001206,93.23617610188343,97.31391309381003,28.713070574483417,30.80158251104957,78.96339583442816,64.04559043097757,54.257349369093554,27.762574389857495,31.912478867278114,0,56.3163659727798,1,1905493.872914719,66.20246410031606,48.15533980582524,0,32.72752843211876
222983,Austin College,Sherman,1221,75090-4400,TX,6,33.646345,-96.596331,12.308326679608488,20.332366248250143,99.49919507159254,34.727847421060346,29.700858494614994,29.293562966604703,51.134789259791994,71.86555612975589,51.82852731852121,36.880624472337914,67.51685095010409,1,33.97704659152491,1,1467421.0248342424,73.49068304012525,84.66019417475728,0,32.52072303396113
223232,Baylor University,Waco,1307,76798,TX,6,31.546872,-97.121041,29.335277153830173,37.80887525071685,69.31705309177147,97.93543227683398,29.477041642477072,24.0650426965015,36.66239576439664,68.6252149119433,52.52517239539435,37.99016701929788,72.4576687406631,1,18.417004558879132,1,1649098.6566626744,70.43319743191957,97.36842105263158,0,30.96460819223237
224004,Concordia University Texas,Austin,1065,78726,TX,6,30.420232,-97.835703,2.1154187397077804,8.65431712773459,94.88268461887526,31.715814085924,28.197081437537108,26.866184260168787,54.07737644192807,72.19510496671862,53.354844693127944,33.522038974766964,32.07496896671636,1,83.29718461124347,1,1783271.7894385487,68.20693804512764,54.36893203883495,0,37.210559640127954
224147,Texas A & M University-Corpus Christi,Corpus Christi,1068,78412-5503,TX,6,27.713723,-97.32395,2.946097941919144,9.316475611734518,82.00186937449709,97.7692346345045,29.129167667731377,40.27633072883642,73.7658788620376,39.01336330820671,55.63874266623753,30.863275897209448,34.328554615313685,0,77.21749710311964,1,1965653.6796053678,65.22405160782021,54.95145631067961,0,37.054314309356315
224226,Dallas Baptist University,Dallas,1145,75211-9299,TX,6,32.710017,-96.947006,3.0140470517663265,11.271112218237134,94.10748497584657,31.35322891864396,27.981410018687942,21.784240652655967,50.210925261795595,69.97158669346656,52.49483990473977,31.611475922736204,39.066324966615156,1,78.99748655549736,1,1555047.5767510217,72.00982278253055,69.90291262135922,0,36.353244678540946
224244,Dallas Christian College,Dallas,1012,75234-7299,TX,6,32.913692,-96.887117,22.050510245592868,22.033214770612062,99.71356786494538,34.750990541203215,29.76545142621136,27.721794343700978,51.47558859925717,30.01491062190023,47.14641837307266,32.48904214744598,19.483487826513993,1,11.030241778243154,2,1536941.9489492325,72.31485855113867,44.07766990291262,0,26.45363010117756
224323,University of Dallas,Irving,1238,75062-4736,TX,6,32.846221,-96.919512,18.100478843062504,25.031700547604803,93.43262611603046,30.72322145196412,27.716406920282825,20.40850920023453,49.61743453769705,80.49902360661213,50.14437676886819,32.635674511747155,65.09002994304787,1,18.56293455089414,1,1543862.1393866611,72.19821216420385,87.96116504854369,0,28.560411193396284
224527,East Texas Baptist University,Marshall,1051,75670-1498,TX,6,32.557847,-94.374488,11.008764228714488,14.852336397977107,98.42042592771358,34.01089878993438,29.31839491046858,22.001664123024554,62.01000947804767,66.6734164626456,51.70410162090375,30.441561445614223,32.10032967259789,1,33.07673834283874,3,1380160.1059269637,74.97680280264427,51.650485436893206,0,29.594650513310032
224545,Texas A&M University-Texarkana,Texarkana,1074,75503,TX,6,33.490482,-94.103617,12.430218572984641,16.41923668447589,96.92383776539967,33.07326177935597,28.876290771031325,31.10535027468204,79.72806234390886,85.95835943510933,51.15354266083273,25.63784757597767,18.80436620334027,0,29.512916315392665,3,1293079.372796634,76.4712332030402,56.116504854368934,0,30.026539319893818
224554,Texas A & M University-Commerce,Commerce,1050,75429-3011,TX,6,33.242112,-95.904579,15.69761388968809,18.293490666627047,84.17577035778595,96.19167209570762,28.249710782802886,31.081138261667142,74.56182360473977,73.47995394781736,55.1928110662842,31.46110242975453,30.478529840661718,0,20.596298091032743,3,1441687.8804105467,73.92775129924253,51.45631067961165,0,29.240830464098337
225247,Hardin-Simmons University,Abilene,1085,79698-0001,TX,6,32.476434,-99.73564,3.8542603795229473,10.3410810746957,95.94683803968212,32.425648228305356,28.5519402503144,20.141131925092115,59.379906995507156,67.7046408206268,52.35007785295563,29.0286707157922,41.717695984649005,1,72.712425024607,1,1782625.8896025033,68.2175904540236,58.25242718446602,0,34.431095315915066
225399,Houston Baptist University,Houston,1120,77074-3298,TX,6,29.693819,-95.515954,7.97603964724655,14.656535182928101,94.87088155899156,31.786986867174644,28.221113242840545,36.36786898142727,60.11331458970533,75.44385037442885,51.853232252283235,34.250579536507345,37.538331521357286,1,51.893543406810956,1,1683518.672608204,69.85951190899945,65.04854368932038,0,34.35859973521013
225502,University of Houston-Victoria,Victoria,991.3725835399999,77901,TX,6,28.816248,-96.976334,11.195752873400583,11.195752873400583,95.78472005085663,32.49805951539782,28.526262865793658,41.785237662741324,79.99289824102935,85.22207834710093,52.68130855710017,34.24104695969963,17.676426802913138,0,32.476022887229746,1,1851046.5739341301,67.0926480475841,40.07234631844659,0,31.290191370563537
225511,University of Houston,Houston,1220,77204-2018,TX,6,29.720393,-95.343537,19.445595169542464,28.17215219592909,24.328216638408172,32.985691272737796,98.64435773265205,41.31815203710451,70.51469457662185,73.90257784792307,50.901262463878794,41.13322066573528,50.808020682053325,0,42.06754738073939,1,1670234.9092486787,70.08070469256499,84.46601941747572,0,44.336206261922015
225548,Howard Payne University,Brownwood,1041,76801-2794,TX,6,31.716467,-98.985204,10.170396533249443,13.923198784550202,98.78994679749495,34.233168619485554,29.504067665240424,24.683928149611553,64.60872603608074,72.45631986988377,49.11858914071178,26.579428118920386,30.925164984013108,1,36.88566430521634,3,1774776.483263582,68.3470956254343,49.70873786407767,0,29.186693897163796
225575,Huston-Tillotson University,Austin,897,78702-2795,TX,6,30.264667,-97.721691,20.21451219929118,19.137598528084144,99.63304234191934,34.762829793380604,29.678963244356723,60.501926954395195,50.35251508351049,65.45977913745287,57.231740680879376,26.794058109609786,24.326331906283027,1,25.386175122100042,1,1786978.332240575,68.14582052018854,21.74757281553398,0,31.715226323685027
225627,University of the Incarnate Word,San Antonio,1044,78209,TX,6,29.46708,-98.46583,3.2223973971067648,8.928398151125359,93.66317090574341,96.38833327024265,28.32001844545629,46.237087907935944,44.249654564213444,73.46761799887449,56.930955445836396,32.324008533405966,42.14454220841397,1,78.78216215112234,1,1900186.162327352,66.28904680968131,50.29126213592233,0,38.42544799555094
226091,Lamar University,Beaumont,1043,77705,TX,6,30.042738,-94.072244,4.050371519759864,9.681996731245373,81.88103158760248,95.55757212587314,27.984802506801337,31.82988122851182,76.93651356078554,76.83732180384138,52.446169956411794,28.016975748155993,26.31332219893987,0,72.9034249317582,1,1563122.6887838596,71.8739352571568,50.09708737864078,0,36.11991260060609
226152,Texas A & M International University,Laredo,1010,78041-1900,TX,6,27.571172,-99.436043,11.691713010067035,14.331469333420827,91.40294408730551,98.38962569988149,29.27968755713875,64.7699097781177,92.98817331385258,90.37294354242265,55.3262898880046,37.790785430426034,42.698633899219196,0,30.530015338623425,1,2116855.341345272,62.788928541263935,43.689320388349515,0,34.835954579887805
226231,LeTourneau University,Longview,1205,75602,TX,6,32.46632,-94.726394,14.307625161555682,21.19041975836146,97.14702873468839,33.23987408676121,28.96882971845809,18.318464867558507,50.12894845047115,74.28529264668182,41.52498621915761,34.97408495711314,50.49041057692535,1,24.115190962103,1,1411512.9798033035,74.44152568508079,81.55339805825243,0,29.062016267778624
226383,Lubbock Christian University,Lubbock,1094,79407-2099,TX,6,33.575973,-101.934426,2.590315966798075,9.679027366848311,96.59818076239176,32.809380493487694,28.73935295270655,21.886144089936835,56.596226614990535,62.3260201097681,53.336161670087535,26.631285437320393,32.56751978365424,1,81.65468448125527,1,1893125.7626100848,66.40428593768773,60,0,35.21337728454414
226471,University of Mary Hardin-Baylor,Belton,1123,76513-2599,TX,6,31.066793,-97.463471,3.23537950862063,10.884371859664917,97.69999818822963,33.76956746650229,29.127321216034737,24.43685364185333,49.17231785629703,53.428875805323365,55.67400764428117,29.777700841851388,43.292530316593144,1,76.71029499916617,2,1708706.785481412,69.44082179239295,65.63106796116504,0,35.637632274761316
226587,McMurry University,Abilene,1057,79697,TX,6,32.429776,-99.748682,15.983147677968716,18.648566903421486,99.70706279656747,34.854769061183774,29.789696060219658,30.288951163848687,58.60707616318749,73.07174051796356,51.50294162506495,30.810911785133708,32.60530300680925,1,20.31528149895459,1,1786569.141756471,68.1525666883797,52.81553398058252,0,28.26879587016166
226833,Midwestern State University,Wichita Falls,1033,76308-2099,TX,6,33.874809,-98.519386,6.907335741731378,11.370968191142309,96.60154159529336,98.43671326948407,29.282343057833575,29.26418496650713,75.8883794904893,70.57181836771835,55.14959801899423,32.3782189853387,35.461848903914934,0,53.31609345230679,1,1602972.9074912216,71.20476954067372,48.15533980582524,0,33.59823623713656
227216,University of North Texas,Denton,1163,76203-1277,TX,6,33.211178,-97.148422,9.546515379792165,17.402038499084448,32.23430343695076,32.828658818807504,98.56306354075707,32.54279548945888,73.31610969149772,73.94141908904199,53.88623385948333,33.91652577834108,47.55962730338065,0,53.2888193812589,1,1537214.0506973001,72.31027066168097,73.39805825242718,0,43.15684414914642
227331,Our Lady of the Lake University,San Antonio,1002,78207-4689,TX,6,29.426194,-98.54365,2.2087470180231765,6.992670668877345,91.42640307059983,29.374580623393776,27.043717741572507,55.91693450874175,59.966937269296565,79.90813317986374,59.08420113462683,27.955887349150753,28.111078034881544,1,86.90878216746312,1,1908779.8908258658,66.14888167821672,42.13592233009709,0,40.00781294454943
227368,The University of Texas Rio Grande Valley,Edinburg,1035,78539-2999,TX,6,26.306759,-98.173567,4.2257475756645775,9.405046239896226,45.072273841189926,33.29710490872736,98.89567433846517,71.7448532040411,95.00365445766904,96.1365472577944,55.75095420019641,37.478385778599424,44.53976175596667,0,67.7722601994416,1,2139900.7434303,62.42078908695204,48.543689320388346,0,49.24136937309704
227526,Prairie View A & M University,Prairie View,980,77446,TX,6,30.092425,-95.989475,5.70929317173961,9.096228287169161,86.68323513990084,98.54749863762555,29.464341433879287,65.57602783513101,73.4589579042332,79.80547287783163,55.5022353774973,27.666182867395506,41.39167450189094,0,57.86830131288481,3,1681890.7836740843,69.886604258664,37.86407766990291,0,37.63933462788138
227757,Rice University,Houston,1513,77005-1827,TX,6,29.717897,-95.402035,75.86293416280691,82.68248176529784,93.24784418750085,30.967452618179554,27.844035284405585,30.255956245247955,58.80805369445096,85.32404944712748,47.60777470834046,53.855209270536434,89.14218826905821,1,2.5889842064229676,1,1674193.1843798095,70.01476634359007,19.924812030075188,0,37.164745394882374
227845,Saint Edward's University,Austin,1185,78704-6489,TX,6,30.229618,-97.754998,3.3636129524574034,12.550094274853784,97.87713245924937,33.96168086756971,29.248033675305802,37.75313072375148,44.832312584846875,79.38145093065523,54.03196040819371,35.31584076487656,57.930226013741986,1,76.2373180906594,1,1791982.194717092,68.06334404102313,77.66990291262135,0,38.51957240545016
227863,University of St Thomas,Houston,1159,77006-4696,TX,6,29.736438,-95.393102,4.478827352685004,12.646045750063678,93.84136071849406,31.054427720763687,27.873426648443495,39.124616228286044,62.29245556039061,77.33405305139821,56.743656231982996,35.66995705384839,56.320194602121234,1,69.62796278620867,1,1672076.502754135,70.05002385399233,72.62135922330097,0,37.997678494395316
227881,Sam Houston State University,Huntsville,1075,77340,TX,6,30.714738,-95.546205,5.348315416346617,11.460383476968435,58.72829086825081,33.30189515272415,98.90694417423717,30.603233483570612,70.27864343721775,64.54777296548613,53.509157279783835,33.19753035845742,47.00119485746869,0,63.98608631223453,3,1602506.941924264,71.21258028903726,56.310679611650485,0,43.594383522214954
228042,Schreiner University,Kerrville,1051,78028-5697,TX,6,30.031458,-99.130586,2.2106837235572967,8.316525479659106,98.5822125673206,34.10735959581304,29.39195452549926,30.90139702918531,59.519625124222976,69.15097257176876,57.077744951580044,24.776830614382412,39.59915053149573,1,84.30417867820593,3,1904796.8070893493,66.21383266699294,51.650485436893206,0,36.64174956393319
228149,St. Mary's University,San Antonio,1162,78228,TX,6,29.453244,-98.562778,5.923966134186142,13.82926020137283,94.49526931261776,31.549747531520175,28.112406050226976,55.37516166093441,56.24600086782563,81.92461376709336,54.705715531001466,36.80105519942942,51.37474223178761,1,58.76654822566263,1,1908035.1434673343,66.16102424923236,73.20388349514563,0,37.82739371445189
228246,Southern Methodist University,Dallas,1395,75275-0221,TX,6,32.843612,-96.783365,29.772349762128002,41.615224802433275,88.32504885633608,95.31242195740646,27.835457001084123,23.5790150383223,34.18514306406576,65.3104904181594,50.844239280773856,49.59641194033221,70.91715017181889,1,29.655720942976178,2,1533859.274330181,72.36684307413388,64.28571428571428,0,34.786192118678436
228325,Southwestern Assemblies of God University,Waxahachie,1045,75165,TX,6,32.40443,-96.853492,2.0778525781236903,8.12062561435708,96.69216026711781,32.8919323920469,28.754056843742532,19.32870470267602,55.128262513038116,57.90506672420736,53.014435294229045,24.482604867101326,36.66051418684449,1,83.39931619654364,2,1568955.5607691442,71.77584082475437,50.48543689320388,0,35.29343410469471
228343,Southwestern University,Georgetown,1238,78626,TX,6,30.634341,-97.665738,19.90860871754414,27.384451717351965,99.74084064724406,34.916591720205425,29.803024223420778,28.71466245611156,38.39751017566117,63.15179198601094,57.54043073801019,36.36236804289318,66.80578337379937,1,23.64680704165583,1,1755176.4138677148,68.6708749777638,87.96116504854369,0,30.682557257354354
228431,Stephen F Austin State University,Nacogdoches,1085,75961,TX,6,31.621056,-94.64908,7.229168247059078,12.936095867284529,80.20923804116059,98.18269048530254,29.384362290826793,26.49070804240572,70.6523763130414,64.49978802989438,54.060038416024554,28.865873169599308,44.6902869560024,0,48.75263435219743,3,1470721.0360122374,73.43470534299483,58.25242718446602,0,32.40889823881826
228459,Texas State University,San Marcos,1109,78666,TX,6,29.888885,-97.943029,5.716663657168612,12.602606040818985,29.154650979743792,33.56337369848142,98.94867846063819,35.35052416135124,72.40259965201308,61.596930392808176,55.84956481768181,32.73044121039036,50.07760703120951,0,62.85648337078505,1,1831190.6239149673,67.41838795191973,62.9126213592233,0,43.66076857046186
228468,Southwestern Adventist University,Keene,1020,76059,TX,6,32.397617,-97.32702,11.016126895582413,13.998722650288064,99.30793156802164,34.516752744294656,29.583866865998193,47.26473979791227,51.930744799413525,70.22227364684514,56.90686279630587,33.341942119963726,44.08291380088617,1,33.98796621233046,3,1604499.6822255584,71.17917925783992,45.63106796116505,0,32.74238518443768
228501,Sul Ross State University,Alpine,947.688694374,79832,TX,6,30.363139,-103.651469,2.522027052350698,2.522027052350698,96.28396229621458,32.67413313165729,28.637214649855878,50.15568963299017,75.59097814275076,68.19471713147986,54.85571451229637,32.40059814602932,15.165867404890152,0,98.34833032812774,3,2222211.2261779634,61.112417772040196,31.590037742524263,0,40.752252582583885
228529,Tarleton State University,Stephenville,1056,76401-0000,TX,6,32.217805,-98.219039,11.193226561843971,15.21593121583683,77.81421144030699,98.22111475074001,29.43219091929572,26.07783134372268,68.15007192976267,49.66691628530423,52.21106655309097,29.322704028962917,36.42456843558802,0,33.704617342300196,3,1683402.7535864527,69.8614409747672,52.62135922330097,0,29.369096623979853
228705,Texas A & M University-Kingsville,Kingsville,1035,78363,TX,6,27.525168,-97.882387,2.605348884803351,8.201177568581233,93.7440965071288,97.48974951871386,28.81872172762914,54.31153687906268,71.72347426711468,67.92643229954247,49.346227036594925,35.63241108849487,37.079431880926506,0,80.73058878201114,3,2017523.1377473923,64.38482516763288,48.543689320388346,0,40.066999713132546
228723,Texas A & M University-College Station,College Station,1291,77843-1246,TX,6,30.618726,-96.336475,8.082676757277445,18.63997764685999,13.887928694691329,32.75707974579827,98.47227579291695,27.184181909676823,63.57260461951046,65.3707963715086,45.06659748030221,44.947540662176394,72.22905321818584,0,48.71349772520816,1,1663610.7527952085,70.19110477913263,98.25242718446601,0,43.267453701660344
228769,The University of Texas at Arlington,Arlington,1157,76013,TX,6,32.729718,-97.11296,4.350385828454081,12.670085642323508,26.820643824475056,31.8423951907698,98.06747937140395,36.70435400965223,77.76944614454897,78.94889846326917,52.21758646248905,39.402994365126695,34.14133439083006,0,65.45740387365393,1,1566126.453165441,71.82341302460544,72.23300970873787,0,45.690747177372344
228778,The University of Texas at Austin,Austin,1367,78705,TX,6,30.282825,-97.738273,18.1005587831218,27.928767045396064,20.63652099290246,32.71680331054222,98.53783487794291,30.031303256115727,62.153838587526735,59.842715916747835,51.980262099658646,46.82122917103392,75.8916208210175,0,18.070658966411006,1,1786766.3538295755,68.14931529645384,74.81203007518798,0,39.74584644196271
228787,The University of Texas at Dallas,Richardson,1330,75080-3021,TX,6,32.984673,-96.749702,7.201233204180394,19.10099354885418,52.73501969383257,31.41606836067196,97.9143078237347,33.6107497769996,71.14924918323915,81.79708845539545,45.58003203534017,44.332052394849065,57.04779493263723,0,50.82247546006907,1,1521926.5437796952,72.5682043530621,88.7218045112782,0,44.67454392261473
228796,The University of Texas at El Paso,El Paso,1035,79968-0691,TX,6,31.77015,-106.504098,0.6104711620220985,6.726010032691708,51.943843727148455,33.15506245404017,98.83036604223506,66.10945232138201,83.81327172396001,84.77590820325499,54.40352683455686,35.03373768553961,38.39335398474761,0,99.98136592635234,1,2364542.847591534,58.87394226647096,48.543689320388346,0,52.29970088228455
228802,The University of Texas at Tyler,Tyler,1184,75799-6699,TX,6,32.315772,-95.254337,4.905407784358615,13.703664136961283,89.42341167924648,96.59880300809428,28.405766129689095,26.729683305081757,75.01649039077122,72.73585934010688,54.83622089227623,34.26725033074509,31.539980795845192,0,63.61340544279852,1,1459751.6915989863,73.62084008447448,77.47572815533981,0,35.670287449461256
228875,Texas Christian University,Fort Worth,1287,76129,TX,6,32.70961,-97.364758,20.115453224223984,28.157901073292976,83.63472188727846,98.36541199755212,29.479460253789746,23.904207234259072,32.37424965701008,67.8941061187976,53.165578976459514,38.74680178575621,71.40711845956086,1,19.88468233645063,1,1586357.7995881992,71.4834814223214,97.47572815533981,0,30.222695779242336
228981,Texas Lutheran University,Seguin,1086,78155-5999,TX,6,29.573261,-97.982669,15.012259969600823,19.607090023735843,99.35312824027764,34.63457317186384,29.64178871081095,32.21413004338393,59.86598594607806,74.05534277901347,55.2957538122123,32.08466143284437,50.69865184363378,1,32.85083537910546,3,1858342.6768839392,66.97310284672068,58.44660194174757,0,31.085882335084445
229018,The University of Texas Permian Basin,Odessa,1046,79762-0001,TX,6,31.889509,-102.329634,2.359747636586687,8.29587862049802,96.05077352922292,32.68176149087948,28.558071913463092,46.67854624854952,82.82107202946263,67.33219651426855,51.20630835318792,36.86292418036122,29.516550979768883,0,83.07611279270714,1,2022096.1850262033,64.31102861522008,50.679611650485434,0,39.808331987067625
229027,The University of Texas at San Antonio,San Antonio,1131,78249-1644,TX,6,29.583709,-98.620657,4.595681611601469,12.152553226408003,39.65542906818522,33.233497384690764,98.78540571766831,51.20006113303211,73.66816576812961,75.35240286861031,51.54810657021358,34.62413809428279,42.96890777230433,0,64.71967184453658,1,1902094.4069738341,66.2579134619989,67.18446601941747,0,45.92005047617902
229063,Texas Southern University,Houston,920,77004,TX,6,29.721046,-95.361113,12.632426121824722,13.115578151890734,87.868910782618,97.42489481838496,28.870568868836475,62.44695036854391,68.23698475697769,39.125527332161475,57.70888571167349,25.989343025573884,23.687166971519982,0,35.42222221500449,1,1671306.4587294695,70.06285212329637,26.21359223300971,0,32.75994296295926
229115,Texas Tech University,Lubbock,1175,79409-5005,TX,6,33.583448,-101.874783,11.971812958646613,20.138325157610993,33.41738239589598,33.03836746402222,98.72462250610288,30.636913811732114,65.30829798253241,66.62434195766929,48.45044665603903,38.09616158694856,53.286596617128275,0,52.771924541794476,1,1887887.5841891535,66.48983124139568,75.72815533980582,0,42.888233310356426
229160,Texas Wesleyan University,Fort Worth,1047,76105-1536,TX,6,32.732962,-97.279613,21.408438492931033,23.032975574179673,94.41772165599306,31.34827436026907,27.98622823890624,36.30331881073361,61.98750160351914,75.95776056522281,53.71473582493533,34.02603730169275,22.658431018026892,1,15.999123024645659,1,1578407.9210637512,71.61698387524689,50.87378640776699,0,29.395418696178037
229179,Texas Woman's University,Denton,1059,76204,TX,6,33.226211,-97.127842,4.249086014644282,10.404629388362812,80.49747905480419,96.10834693767444,28.315251094000622,34.79154204610255,79.30907485597157,87.9812073878889,51.732032844374814,35.1710376443157,34.99739430030327,0,76.9064344209039,1,1534682.8826332896,72.35295280380039,53.20388349514563,0,38.699574093807925
229267,Trinity University,San Antonio,1355,78212-7200,TX,6,29.462682,-98.48186,27.574202857109057,36.602224849007555,98.87414322606638,34.49746429698402,29.60578519273017,26.875949795440444,46.05011960595257,82.22417547322503,53.731082320740065,41.83428517258908,74.13627791006613,1,14.739211230992726,1,1901645.872811535,66.2652308851533,79.32330827067669,0,31.073551954582513
229780,Wayland Baptist University,Plainview,1003,79072,TX,6,34.187677,-101.730042,1.0765633208546004,6.221267482988604,95.83827637461052,32.57466819642856,28.64145044866057,31.686840100303982,59.70768217575037,65.39804527006072,50.11715072822071,29.181456856056567,16.283565837442776,1,96.38072429481376,3,1844241.0487118382,67.20422716203036,42.33009708737864,0,38.593824508557475
229814,West Texas A & M University,Canyon,1090,79016-0001,TX,6,34.982789,-101.914736,7.837457582320733,13.541659055152326,87.88266167315494,96.92097515056852,28.58597647696459,26.057819733293368,72.51327410782396,80.39108151774556,54.24117154612965,28.97283922833176,35.496361665522734,0,45.20455657276916,3,1820379.1715612272,67.59600000163542,59.22330097087379,0,31.24447859818392
230038,Brigham Young University,Provo,1324,84602,UT,7,40.250851,-111.649281,15.429814330430549,26.61585786683228,33.602980118452436,33.845994147645264,99.12521427357038,16.484056571533678,82.12716164695793,69.80612937841613,28.90746811598293,57.32215134509783,83.21612379265966,1,44.690648056678484,1,2476963.5351656666,57.12734784872143,90.97744360902256,0,42.989017402152236
230047,Brigham Young University-Hawaii,Laie,1169,96762-1294,HI,8,21.642074,-157.926586,22.39926496704641,30.99071327830122,99.63304234191934,35.02267038197656,29.77089905312594,25.52055320142162,85.00437596787675,58.95333845907277,41.60976491797051,30.55107921363832,41.94883322267968,1,23.427945367777905,3,7288564.804740596,0.1315535452143418,74.5631067961165,0,21.994287093681397
230603,Southern Utah University,Cedar City,1183,84720,UT,7,37.674617,-113.070146,4.7332179857347825,13.642505910858942,90.42552177070004,98.4643754510589,29.3649204435638,16.47722885472293,81.77260205177934,77.43393047077167,44.655620092862605,31.804880155506297,42.40252823433351,0,64.94506779818644,3,2661188.3658032045,54.306149131744704,77.28155339805825,0,32.43434279700657
230728,Utah State University,Logan,1201,84322-1400,UT,7,41.740748,-111.81391,12.224965698941343,21.92887870474498,51.48885306134418,33.39969436895431,98.95085178640382,16.077598364054836,81.22864765095613,64.94045908208182,43.90428698379725,34.71331411473908,42.665173224697774,0,80.63009438079295,1,2467453.2329146285,57.274368576348415,80.7766990291262,0,44.44395442299965
230764,University of Utah,Salt Lake City,1236,84112-9008,UT,7,40.762484,-111.846044,36.8267290982073,45.917012859616705,45.74237776965318,32.102816917134945,98.3260591369692,22.943922314907205,74.9782991521857,63.89423053011881,44.95747143713025,43.68807100835246,58.73922351047034,0,47.72722092440597,1,2484262.5419749524,57.014603723526285,87.57281553398059,0,43.97451244580775
230807,Westminster College,Salt Lake City,1185,84105,UT,7,40.730779,-111.855757,2.3347640093991133,11.73349043920786,96.71717790868672,32.998135763188536,28.876934245231595,22.880563098019906,50.40785804442614,81.67068263683583,54.36687336541141,37.308987801728115,50.73373310455627,1,87.2393028170332,1,2485605.7045829943,56.99386525978088,77.66990291262135,0,37.520443226767156
230816,Bennington College,Bennington,1242.9814895299999,05201-6003,VT,1,42.919547,-73.237799,14.924813601279695,14.924813601279695,98.37341099347485,33.932230587048686,29.35699705646961,16.959382458860986,37.91846130083841,81.62809608627568,55.34987603659191,22.818718420047773,69.20502160741665,1,35.86940351154494,3,809648.1961148293,84.97433132035327,88.92844456893201,0,30.027420114520442
230834,Castleton University,Castleton,1022,05735,VT,1,43.608397,-73.180842,4.212832537018853,9.237163610768224,97.41707801328252,33.369999591849215,28.958375398861403,19.724760282037856,62.2239541440797,72.3267422968027,55.47577510085064,24.65689740093108,51.4470362169654,0,74.74645203431885,3,840391.1039026099,84.42316129989112,46.019417475728154,0,36.18449719428159
230852,Champlain College,Burlington,1193,05401,VT,1,44.473287,-73.202746,5.513073924821357,14.39340047195391,97.2152541289467,33.51818335965016,29.038443534328675,19.966342242131677,35.62311732586506,68.51631295352462,44.13140164900716,36.30287627640843,53.59953007573445,1,59.3979606042628,1,880226.408496273,83.71108681616525,79.22330097087378,0,35.284274852237566
230913,Northern Vermont University,Johnson,1028.9928297479998,05656-9464,VT,1,44.641736,-72.671154,5.686473275679994,5.686473275679994,97.80584003179312,33.69389915934117,29.14634030432378,17.368641022333552,72.00123129459317,73.99302032932137,54.33528980962005,19.98168772306701,26.085215359901582,0,72.77606402852523,3,926256.3464085916,82.89124285209294,47.377248494757254,0,34.092778176513164
230959,Middlebury College,Middlebury,1439,05753,VT,1,44.009117,-73.176068,48.74098302241696,56.37573461958577,99.55569046469094,34.970714540561474,29.851494273356014,23.935822851727025,51.763192296697845,87.80125248592174,51.73586674639991,42.04572408230403,78.27815209790069,1,4.692102588626341,3,858815.5605035776,84.09351994106318,47.74436090225564,0,33.683721443508915
230995,Norwich University,Northfield,1154.99271251,05663-1035,VT,1,44.140237,-72.659783,9.969717336642631,9.969717336642631,96.6243137879373,33.04903408673525,28.814860318530354,20.41011642318234,49.79024685257197,74.98912827087499,42.86895134130408,37.27487174984145,56.64461225366752,1,46.50840237878942,3,902410.2578188431,83.31557148725778,71.84324514757283,0,33.15446995433078
231059,Saint Michael's College,Colchester,1218.998392688,05439,VT,1,44.494558,-73.167069,5.764103492819271,5.764103492819271,97.70985313939346,33.58530023470568,29.122224921879685,18.13324017777639,34.71823223136927,75.23266467515494,46.295781422784515,28.879926174619126,74.31264747943764,1,70.2676944253611,2,883844.6897355779,83.64652621430719,84.27153256077669,0,35.24292244723618
